pplow_id,mfg_id,pplow_model,pplow_currentmodel,pplow_plowtype,pplow_bladewidth_expanded,pplow_bladewidth_retracted,pplow_bladewidth_scoop,pplow_angledwidth_expanded,pplow_angledwidth_retracted,pplow_angledwidth_scoop,pplow_bladeheight_min,pplow_bladeheight_max,pplow_bladegauge,pplow_bladethickness,pplow_weight,pplow_bladematerial,pplow_plowshoes,pplow_bladecuttingedge_thickness,pplow_bladecuttingedge_height,pplow_wingcuttingedge_thickness,pplow_wingcuttingedge_height,pplow_verticalribs,pplow_diagonalribs,pplow_tripfeature,pplow_tripsprings,pplow_tripspringtype,pplow_anglecylinder_diameter,pplow_anglecylinder_length,pplow_anglecylinder_type,pplow_liftcylinder_diameter,pplow_liftcylinder_length,pplow_liftcylinder_type,pplow_controls_style,pplow_controls_type,pplow_mountname,pplow_snowdeflector,pplow_snowcatcher,pplow_warranty,pplow_notes,pplow_image,pplow_downPressure,pplow_paint,pplow_primer,pplow_closedLoopElectric,pplow_ledLights,pplow_price,pplow_movingCapacity,pplow_spnRank,pplow_ytvideoid,pplow_pdf
75,18,"26R-8'-0""",TRUE,expandable,96,0,0,83,0,0,26,26,12,,590,steel,optional,8-Mar,6,,,5,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,plows_snoway_26-R_2015.jpg,Available,Powder Coat,Yes,Yes,No,6,4,83,Cgufbf0GwiQ,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_26r_20141215.pdf
76,18,"26-7'-6""",TRUE,straight,90,0,0,78,0,0,26,26,,,471,steel,optional,8-Mar,6,,,5,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,plows_snoway_26-7-6_2015.jpg,Available,Powder Coat,Yes,Yes,No,4,2,63,uAF3gO3cby8,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_26_20141215.pdf
80,18,"29HD-7'-6""",TRUE,straight,90,0,0,78,0,0,29,29,,,571,steel,optional,8-Mar,6,,,7,0,full blade,2,,,,,,,,both,both,Drive In ,,,2 years,,plows_snoway_29-7-6-HD_2015.jpg,Available,Powder Coat,Yes,Yes,No,4,2,66,,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_29hd_20141215.pdf
81,18,Series 29 HD,FALSE,straight,90,0,0,78,0,0,29,29,12,,571,steel,optional,8-Mar,6,,,7,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_straight-plow.png,Available,Powder Coat,Yes,Yes,No,4,2,66,,
82,18,"26-6'-8""",TRUE,straight,80,0,0,69,0,0,26,26,12,,456,steel,optional,8-Mar,6,,,5,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 Years,,plows_snoway_26-6-8_2015.jpg,Available,Powder Coat,Yes,Yes,No,4,2,63,uAF3gO3cby8,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_26_20141215.pdf
83,18,Series 29 Poly,FALSE,straight,90,0,0,78,0,0,29,29,12,2-Jan,558,poly,optional,8-Mar,6,,,5,2,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_straight-plow.png,Available,Powder Coat,Yes,Yes,No,4,2,66,,
84,18,Series 26,FALSE,straight,80,0,0,69,0,0,26,26,12,2-Jan,437,poly,optional,8-Mar,6,,,5,2,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_straight-plow.png,Available,Powder Coat,Yes,Yes,No,4,2,63,,
86,18,Series 26,FALSE,straight,90,0,0,78,0,0,26,26,12,2-Jan,451,poly,optional,8-Mar,6,,,5,2,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_straight-plow.png,Available,Powder Coat,Yes,Yes,No,4,2,63,,
87,18,Megablade Revolution,FALSE,expandable,118,0,0,105,0,0,0,0,12,2-Jan,1070,steel,optional,2-Jan,6,,,5,0,full blade,4,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_expandable-plow.png,Available,Powder Coat,Yes,Yes,No,6,4,57,,
89,18,Megablade V-Wing,FALSE,vplow,102,0,0,95,0,0,29,29,12,2-Jan,975,steel,optional,2-Jan,6,,,8,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_vee-plow.png,Available,Powder Coat,Yes,Yes,No,5,4,71,,
90,18,Megablade Contractor,FALSE,straight,102,0,0,88,0,0,29,29,12,2-Jan,805,steel,optional,2-Jan,6,,,7,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,!default_snoway_straight-plow.png,Available,Powder Coat,Yes,Yes,No,4,2,66,,
95,13,9851,TRUE,vplow,102,0,0,88.5,0,0,30,30,12,,827,poly,optional,8-Mar,6,,,0,,full blade,4,,,,,,,,both,wired,,optional,,2 years,,!default_hiniker_vee-plow.png,No,Powder Coat,No,No,No,4,5,57,,
101,13,9860,TRUE,vplow,102,0,0,88.5,0,0,30,37,12,2-Jan,841,poly,,8-Mar,6,,,6,2,full blade,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_vee-plow.png,No,Powder Coat,No,No,No,4,5,64,,
102,13,9951,TRUE,vplow,114,0,0,99,0,0,30,30,12,,859,poly,,8-Mar,6,,,6,2,full blade,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_vee-plow.png,No,Powder Coat,No,No,No,4,5,57,,
103,13,9960,TRUE,vplow,114,0,0,99,0,0,30,38,12,,877,poly,,8-Mar,6,,,6,2,full blade,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_vee-plow.png,No,Powder Coat,No,No,No,4,5,65,,
104,13,8802,TRUE,straight,96,0,0,83,0,0,30,30,12,,800,steel,,8-Mar,6,,,10,2,full blade,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
107,13,8902,TRUE,straight,108,0,0,93,0,0,30,30,,2-Jan,835,steel,,8-Mar,6,,,10,2,full blade,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
108,13,7802,TRUE,straight,96,0,0,83,0,0,30,30,12,2-Jan,733,steel,,8-Mar,6,,,7,2,trip edge,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
110,13,7902,TRUE,straight,108,0,0,93,0,0,30,30,12,2-Jan,767,steel,,8-Mar,6,,,7,2,trip edge,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
111,13,10331,TRUE,straight,120,0,0,103,0,0,32,32,12,2-Jan,894,steel,,2-Jan,8,,,7,2,trip edge,6,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,54,,
112,13,10332,TRUE,straight,120,0,0,103,0,0,32,32,12,2-Jan,938,steel,,2-Jan,8,,,7,2,trip edge,6,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,54,,
113,13,2752,TRUE,straight,90,0,0,77,0,0,30,30,12,2-Jan,603,steel,,8-Mar,6,,,4,2,trip edge,2,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
114,13,2802,TRUE,straight,96,0,0,82,0,0,30,30,12,2-Jan,614,steel,,8-Mar,6,,,4,2,trip edge,2,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
115,13,2852,TRUE,straight,102,0,0,87,0,0,30,30,12,2-Jan,649,steel,,8-Mar,6,,,4,2,trip edge,4,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,3,52,,
116,13,700,TRUE,straight,84,0,0,0,0,0,26,26,12,2-Jan,449,steel,,8-Mar,6,,,6,2,trip edge,2,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,2,48,,
117,13,750,TRUE,straight,90,0,0,0,0,0,26,26,12,2-Jan,460,steel,,8-Mar,6,,,6,2,,2,,,,,,,,both,wired,,,,2 years,,!default_hiniker_straight-plow.png,No,Powder Coat,No,No,No,3,2,48,,
120,3,7600 HD,FALSE,straight,90,0,0,81,0,0,31,31,12,2-Jan,667,steel,,2-Jan,6,,,6,2,full blade,2,,,,,,,,both,wired,,,,2 years,,plows_blizzard_7600hd-7-6_2015.jpg,No,Powder Coat,No,No,No,3,3,53,,
121,3,8000 HD,FALSE,straight,96,0,0,86,0,0,31,31,12,2-Jan,684,steel,,2-Jan,6,,,6,2,full blade,2,,,,,,,,both,wired,,,,2 years,,plows_blizzard_8000hd-8-0_2015.jpg,No,Powder Coat,No,No,No,3,3,53,,
122,3,8600 HD,FALSE,straight,102,0,0,91,0,0,31,31,12,2-Jan,701,steel,,2-Jan,6,,,6,2,full blade,2,,,,,,,,both,wired,,,,2 years,,plows_blizzard_8600hd-8-6_2015.jpg,No,Powder Coat,No,No,No,3,3,53,,
123,3,9000 HD,FALSE,straight,108,0,0,97,0,0,31,31,12,2-Jan,718,steel,,2-Jan,6,,,6,2,full blade,2,,,,,,,,both,wired,,,,2 years,,plows_blizzard_9000hd-9-0_2015.jpg,No,Powder Coat,No,No,No,3,3,53,,
134,5,Sport Duty Poly 7',FALSE,straight,84,0,0,73,0,0,26,26,,4-Jan,372,poly,optional,4-Jan,6,,,4,2,full blade,2,extension,1.5,6.5,sa,1.75,10,,both,wired,SmartHitch 2,optional,,2 Year Parts & Labor,Plow weight does not include vehicle mount weight. Vehicle mount weight range = 45-75 lbs.,plows_boss_sportDuty_7-0poly_2015.jpg,No,Powder Coat,No,No,Optional,4,2,43,,
135,5,"Sport Duty Poly 7'6""",FALSE,straight,90,0,0,78,0,0,26,26,,4-Jan,421,poly,optional,8-Mar,6,,,6,2,full blade,2,extension,1.5,6.5,sa,1.75,10,,both,wired,SmartHitch 2,optional,,2 Year Parts & Labor,Plow weight does not include vehicle mount weight. Vehicle mount weight range = 45-75 lbs.,plows_boss_sportDuty_7-6poly_2015.jpg,No,Powder Coat,No,No,Optional,4,2,43,,
136,5,"Standard Duty Steel 7'6""         ",FALSE,straight,90,0,0,78,0,0,27.5,27.5,14,,597,steel,included,8-Mar,6,,,7,,full blade,3,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_standardDuty_7-6_2015.jpg,No,Powder Coat,No,No,Optional,4,2,45,,
137,5,"Super Duty Steel 7'6""",FALSE,straight,90,0,0,78,0,0,29,29,11,,680,steel,included,2-Jan,6,,,7,2,,4,,1.5,10,,,10,,,wired,SmartHitch 2,,,2 years parts and labor,,!default_boss_straight-plow.png,No,Powder Coat,No,No,Optional,4,2,46,,
138,5,"Super Duty Steel 8'0""",FALSE,straight,96,0,0,83,0,0,29,29,11,,698,steel,included,2-Jan,6,,,7,2,,4,,1.5,10,,,10,,,wired,SmartHitch 2,,,2 years parts and labor,,!default_boss_straight-plow.png,No,Powder Coat,No,No,Optional,4,2,46,,
139,5,"Super Duty Steel 8'6""",FALSE,straight,102,0,0,88,0,0,29,29,11,2-Jan,720,steel,included,2-Jan,6,,,7,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_superDuty_8-6_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
140,5,"Super Duty Steel 9'0""",FALSE,straight,108,0,0,93.5,0,0,29,29,11,2-Jan,742,steel,included,2-Jan,6,,,7,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_superDuty_9-0_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
142,5,"Super Duty Poly 7'6""",FALSE,straight,90,0,0,78,0,0,29,29,,8-Mar,706,poly,included,2-Jan,6,,,7,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 Year Parts & Labor,,plows_boss_superDuty_7-6poly_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
144,5,"Super Duty Poly 8'0""",FALSE,straight,96,0,0,0,83,0,29,29,,8-Mar,722,poly,included,2-Jan,6,,,7,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_superDuty_8-0poly_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
145,5,Super Duty Stainless 8',FALSE,straight,96,0,0,83,0,0,29,29,14,,747,stainless,included,2-Jan,6,,,7,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_superDuty_8-0ss_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
146,5,Super Duty Stainless 9',FALSE,straight,108,0,0,93.5,0,0,29,29,14,,794,stainless,included,2-Jan,6,,,7,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,,2 years parts and labor,,plows_boss_superDuty_9-0ss_2015.jpg,No,Powder Coat,No,No,Optional,4,2,46,,
150,5,Trip Edge Super Duty Steel 7'6,FALSE,straight,90,0,0,78,0,0,31,31,11,,772,steel,included,,0,,,6,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_7-6_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
151,23,MD68,FALSE,straight,80,0,0,69.2,0,0,24,24,14,0.075,380,stainless,included, 3/8,6,,0,6,0,full blade,2,extension,1.5,10,,1.5,6,,keypad,wired,QuickMount II+,standard,,2 years,,,No,Powder Coat,Yes,,No,2,1,46,Lq2M9PbKFFM,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
152,23,MD75,FALSE,straight,90,0,0,78,0,0,24,24,14,0.075,400,stainless,included, 3/8,6,,0,8,0,full blade,2,extension,1.5,10,,1.5,6,,keypad,wired,QuickMount,standard,,2 years,,,No,Powder Coat,Yes,,No,2,1,46,Lq2M9PbKFFM,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
153,23,MD80,FALSE,straight,96,0,0,83,0,0,24,24,14,0.075,439,stainless,included, 1/2,6,,0,10,0,full blade,2,extension,1.5,10,,1.5,6,,keypad,wired,QuickMount,standard,,2 years,,,No,Powder Coat,Yes,,No,2,1,46,Lq2M9PbKFFM,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
154,23,VMD75,FALSE,vplow,90,0,0,78,0,78,26,33,14,0.075,700,stainless,optional, 3/8,6,,0,6,0,trip edge,4,extension,1.5,12,,1.5,6,,keypad,wired,QuickMount,standard,,2 years,,,No,Powder Coat,Yes,,No,3,5,60,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
155,23,HD75,FALSE,straight,90,0,0,78,0,0,29,29,12,0.105,680,Stainless,included, 3/8,6,,0,9,0,full blade,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,HD-EX_45.jpg,No,Powder Coat,Yes,,No,2,2,51,U7inSsluGkQ,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
156,23,EX75,FALSE,straight,90,0,0,78,0,0,31,31,12,0.105,745,Stainless,included, 1/2,6,,0,9,0,full blade,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,HD-EX_45.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
157,23,EX80,FALSE,straight,96,0,0,88.3,0,0,31,31,12,0.105,765,Stainless,included, 1/2,6,,0,9,0,full blade,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,HD-EX_45.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
159,23,EX90,FALSE,straight,108,0,0,93.5,0,0,31,31,12,0.105,805,Stainless,included, 1/2,6,,0,9,0,full blade,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,HD-EX_45.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
160,23,TE75 II,TRUE,straight,90,0,0,78,0,0,31,31,12,0.105,705,Stainless,included, 3/8,6,,0,8,0,trip edge,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount II+,Standard,,2 years,,TEII_45_a.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
161,23,TE80 II,TRUE,straight,96,0,0,83,0,0,31,31,12,0.105,772,Stainless,included, 1/2,6,,0,8,0,trip edge,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount II+,Standard,,2 years,,TEII_45_a.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
162,23,VXF85,FALSE,vplow,102,0,88,88,0,88,29,37,12,0.105,948,Stainless,optional, 1/2,6,,0,8,0,trip edge,4,extension,1.5,12,double acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,VXF85_45.jpg,No,Powder Coat,Yes,,No,3,5,64,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
163,23,VXF95,FALSE,vplow,114,0,99,99,0,99,29,37,12,0.105,983,Stainless,optional, 1/2,6,,0,8,0,trip edge,4,extension,1.5,12,double acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,VXF85_45.jpg,No,Powder Coat,Yes,,No,3,5,64,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
164,23,XP810,TRUE,expandable,120,96,0,104,87,0,29,29,12,0.105,1021,Stainless,included, 1/2,6, 1/2,6,9,0,full blade,4,extension,1.5,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,XP810_45.jpg,No,Powder Coat,Yes,,No,4,5,66,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
165,23,CM100,TRUE,straight,120,0,0,104,0,0,31,31,12,0.105,1100,Stainless,included, 1/2,6,,0,10,2,full blade,6,extension,2,12,single acting,2,6,single acting,keypad,wired,QuickMount,Standard,,2 years,,CM100_45.jpg,No,Powder Coat,Yes,,No,2,3,53,Z605bSHdWHU,https://www.buyersproducts.com/UserFiles/Print-Catalogs/LITPLOW_D_lr.pdf
166,5,Trip Edge Super Duty Steel 8',FALSE,straight,96,0,0,93.5,0,0,31,31,11,,788,steel,included,2-Jan,6,,,6,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_8-0_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
167,5,"Trip Edge Super Duty Steel 9""",FALSE,straight,108,0,0,93.5,0,0,31,31,11,,828,steel,included,2-Jan,6,,,8,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_9-0_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
168,5,"Trip Edge Super Duty Stainless 7'6""",FALSE,straight,90,0,0,78,0,0,31,31,14,,831,stainless,included,,6,,,6,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_7-6ss_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
169,5,Trip Edge Super Duty Stainless 8',FALSE,straight,96,0,0,0,83,0,31,31,14,,849,stainless,included,,6,,,6,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_8-0ss_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
170,5,Trip Edge Super Duty Stainless 9',FALSE,straight,108,0,0,0,93.5,0,31,31,14,,897,stainless,included,,6,,,8,2,trip edge,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2/Universal tool carrier,optional,,2 years parts and labor,,plows_boss_tripEdge_9-0ss_2015.jpg,No,Powder Coat,No,No,Optional,4,3,48,,
171,5,"Power-V XT Steel 7'6""",FALSE,vplow,90,81,74,77,0,0,36,36,14,,713,steel,optional,2-Jan,6,,,6,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vXT_7-6_2015.jpg,No,Powder Coat,No,No,Optional,5,5,58,,
173,5,"Power-V XT Steel 8'2""",FALSE,vplow,98,88,81,85,0,0,37,37,11,,785,steel,optional,2-Jan,6,,,6,2,full blade,4,extension,1.5,10,sa,2,10,,,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vXT_8-2_2015.jpg,No,Powder Coat,No,No,Optional,5,5,59,,
174,5,"Power-V XT Steel 9'2""",FALSE,vplow,110,99,92,95,0,0,38,38,11,,842,steel,,2-Jan,6,,,8,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vXT_9-2_2015.jpg,No,Powder Coat,No,No,Optional,5,5,60,,
176,5,"Power-V DXT 8' 2""",FALSE,vplow,98,88,81,85,0,0,30,37.5,11,,868,steel,optional,,6,,,6,2,dual trip,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vDXT_8-2_2015.jpg,No,Powder Coat,No,No,Optional,5,5,60,,
177,5,"Power-V DXT Poly 8'2""",FALSE,vplow,98,88,81,85,0,0,30,37.5,,8-Mar,878,poly,,2-Jan,6,,,6,2,dual trip,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vDXT_8-2_2015.jpg,No,Powder Coat,No,No,Optional,5,5,60,,
178,5,"Power-V DXT Stainless 8'2""",FALSE,vplow,98,88,81,85,0,0,30,37.5,12,,920,stainless,optional,,6,,,6,2,dual trip,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Steel,2 years parts and labor,,plows_boss_vDXTss_8-2_2015.jpg,No,Powder Coat,No,No,Optional,5,5,60,,
